554,1075,-475,563,1088,-437,568,1088,-437,574,1087,-437,546,1089,-445,539,1089,-445,532,1088,-445,580,1078,-213,521,1078,-250,564,1057,-390,542,1057,-401,625,986,-77,482,974,-119,631,871,-45,500,861,-98,593,795,-268,537,788,-286,581,762,-340,545,755,-356,567,771,-385,557,761,-392,569,781,-291,556,772,-303,598,760,-18,518,756,18,575,572,-55,530,576,-14,570,403,164,540,402,184,575,379,170,546,377,189,566,334,-74,531,333,-48,
553,1072,-462,562,1084,-425,567,1084,-425,573,1083,-425,545,1084,-434,538,1084,-434,532,1084,-434,579,1076,-193,521,1076,-234,564,1054,-373,542,1054,-384,624,986,-36,481,975,-99,642,872,4,497,864,-76,608,802,-232,544,792,-263,598,770,-306,554,759,-331,586,777,-350,564,764,-370,587,787,-255,563,775,-280,596,760,-13,518,756,13,574,566,-43,530,568,-21,570,401,180,540,401,193,575,377,186,546,376,200,565,334,-62,530,333,-39,
553,1073,-418,562,1086,-379,567,1086,-379,572,1085,-379,545,1087,-389,538,1087,-389,532,1087,-389,578,1078,-146,522,1078,-190,563,1055,-328,542,1056,-341,624,988,10,481,977,-75,653,876,29,495,867,-70,620,805,-230,563,811,-244,608,776,-307,583,781,-312,598,785,-349,592,794,-345,599,795,-254,588,804,-258,596,763,-9,519,760,9,572,568,-43,530,569,-31,567,401,187,540,401,187,568,380,194,546,376,194,563,333,-52,530,332,-48,
553,1076,-255,562,1089,-212,566,1088,-212,571,1088,-212,545,1089,-224,538,1089,-224,532,1089,-224,577,1080,21,522,1080,-29,563,1058,-166,542,1059,-181,623,990,130,482,980,34,661,883,2,493,873,-92,653,856,-364,584,851,-371,641,841,-462,610,832,-451,632,852,-484,616,844,-465,633,858,-385,610,851,-380,596,763,-9,520,761,9,572,570,-48,529,569,-42,566,401,162,540,401,181,566,380,168,545,377,187,562,332,-81,529,332,-53,
553,1077,-197,562,1090,-155,566,1090,-155,571,1089,-155,545,1091,-165,538,1091,-165,532,1091,-165,577,1081,77,522,1082,34,563,1058,-108,542,1059,-121,623,992,182,482,986,58,666,902,-33,497,896,-152,666,910,-520,610,905,-425,672,902,-623,643,897,-504,664,911,-631,651,905,-504,654,914,-539,636,910,-428,596,766,-2,520,763,2,572,571,-50,529,572,-51,566,404,173,539,401,179,566,386,182,544,379,183,562,332,-70,529,332,-55,
554,1077,-126,562,1091,-85,567,1091,-85,572,1090,-85,546,1093,-97,540,1094,-97,533,1095,-97,577,1081,147,522,1087,94,563,1059,-36,542,1062,-52,622,995,257,482,996,105,666,937,26,499,921,-209,704,922,-425,594,967,-577,723,923,-516,618,978,-663,721,931,-537,622,985,-654,712,930,-447,614,981,-580,595,771,9,519,771,-8,572,573,-63,527,573,-85,566,405,143,536,401,107,567,390,149,541,379,114,564,332,-97,529,331,-129,
554,1080,-154,562,1094,-112,567,1093,-112,572,1092,-112,546,1097,-125,540,1099,-125,533,1100,-125,578,1083,127,522,1091,70,563,1063,-62,541,1066,-78,621,998,259,486,1011,50,676,943,41,512,952,-291,733,941,-391,605,1018,-625,756,950,-475,631,1024,-712,755,956,-531,635,1030,-700,746,954,-412,626,1027,-627,594,772,31,519,773,-31,573,574,-68,525,574,-125,569,407,183,532,401,109,567,395,196,538,380,119,573,332,-46,529,329,-129,
554,1086,-138,563,1098,-93,568,1096,-93,573,1095,-93,547,1101,-112,541,1102,-112,534,1103,-112,579,1084,145,523,1095,59,564,1067,-47,542,1071,-72,619,998,285,490,1020,5,685,953,105,526,975,-398,759,956,-262,613,1048,-716,782,962,-332,636,1058,-803,781,967,-357,641,1062,-787,774,965,-286,633,1058,-717,594,773,57,519,775,-57,578,574,-40,523,575,-136,573,407,170,528,401,60,568,395,180,534,381,66,584,332,-62,530,330,-175,
555,1089,-154,563,1100,-108,568,1099,-108,573,1097,-108,548,1103,-127,541,1105,-127,535,1106,-127,579,1085,133,524,1098,49,565,1070,-63,543,1074,-87,616,999,277,494,1027,4,685,960,139,532,994,-443,767,953,-185,615,1062,-762,790,955,-244,637,1074,-851,791,959,-282,641,1078,-835,783,958,-213,634,1074,-764,593,774,68,519,776,-67,583,574,-29,522,575,-136,579,406,144,524,401,22,570,394,146,531,382,24,597,331,-73,530,330,-213,
557,1089,-202,565,1100,-156,569,1099,-156,574,1098,-156,550,1103,-176,543,1104,-176,537,1105,-176,579,1085,91,527,1098,2,567,1071,-109,546,1074,-135,616,998,252,496,1025,-69,686,958,207,535,994,-495,773,938,-15,617,1062,-817,796,935,-57,639,1072,-909,798,939,-104,642,1077,-894,789,939,-44,634,1073,-820,593,770,75,518,773,-75,586,573,-11,522,575,-133,584,401,181,522,401,56,574,387,185,530,382,61,603,324,-43,531,329,-182,
559,1085,-208,567,1096,-161,572,1095,-161,576,1094,-161,552,1098,-184,545,1099,-184,539,1100,-184,580,1083,88,529,1093,-10,568,1067,-113,549,1071,-141,616,992,268,500,1024,-83,684,951,301,537,984,-496,763,928,138,624,1052,-835,788,934,106,648,1060,-931,790,923,51,652,1065,-915,782,926,109,643,1061,-839,593,768,83,519,771,-83,588,569,3,522,573,-135,590,393,179,523,401,49,580,377,182,529,382,54,609,314,-53,531,329,-189,
560,1076,-246,570,1087,-192,575,1086,-192,579,1085,-193,553,1090,-218,546,1091,-218,540,1092,-218,583,1076,57,530,1085,-11,569,1058,-133,549,1062,-167,617,982,235,503,1012,-87,682,927,300,535,971,-452,760,886,147,627,1023,-802,785,871,116,650,1027,-898,786,866,54,653,1033,-887,779,871,117,644,1030,-807,593,758,76,520,761,-76,589,557,-10,525,566,-129,594,378,192,523,400,163,585,359,197,529,382,182,604,302,-51,531,329,-53,
560,1068,-236,570,1080,-190,576,1079,-190,581,1078,-190,553,1082,-205,546,1082,-205,540,1082,-205,587,1067,59,532,1072,2,570,1050,-136,549,1052,-156,625,972,234,504,995,-14,682,901,244,534,937,-337,746,842,31,630,969,-732,769,819,-18,653,984,-809,770,819,-66,654,992,-806,763,823,4,645,985,-737,595,750,67,521,753,-67,592,550,-55,532,559,-142,595,371,205,523,396,156,587,351,216,529,379,173,601,294,-39,531,326,-71,
563,1057,-296,572,1070,-254,578,1070,-254,583,1070,-254,555,1071,-266,548,1070,-266,542,1070,-266,590,1060,-5,534,1060,-59,573,1039,-200,552,1038,-216,632,966,169,504,978,-39,676,871,201,533,894,-277,740,796,-34,627,874,-557,761,775,-90,654,854,-640,759,774,-140,655,863,-653,753,779,-63,642,879,-568,603,742,60,524,745,-60,595,541,-55,540,549,-132,594,371,250,524,393,220,587,351,266,529,377,242,600,297,6,531,325,-6,
570,1047,-456,578,1060,-411,584,1060,-411,588,1059,-411,561,1061,-428,555,1060,-428,548,1060,-428,594,1048,-147,538,1050,-223,579,1028,-356,559,1028,-377,634,951,76,504,960,-155,665,848,188,522,858,-231,731,766,-24,574,798,-429,747,748,-78,584,771,-496,748,748,-139,593,779,-529,741,752,-57,592,787,-444,606,732,64,530,733,-64,599,527,-35,560,535,-149,594,368,275,527,392,202,586,350,290,529,377,224,600,294,44,534,322,-14,
575,1037,-574,583,1050,-535,589,1049,-535,594,1049,-535,566,1050,-543,560,1050,-543,553,1050,-543,600,1037,-297,542,1039,-332,584,1017,-484,563,1017,-494,638,935,-94,505,939,-224,659,830,-87,511,814,-154,698,765,-406,495,703,-276,709,748,-467,489,675,-320,711,749,-523,492,673,-380,703,753,-438,496,682,-302,612,716,66,534,717,-66,608,523,-32,575,539,-189,599,366,305,529,408,251,589,347,327,528,402,288,602,293,132,534,326,125,
578,1030,-652,587,1043,-619,592,1042,-619,598,1042,-619,570,1044,-620,564,1044,-620,558,1043,-620,603,1033,-374,548,1034,-374,586,1012,-557,568,1013,-557,641,930,-136,511,944,-219,657,822,-298,484,830,-69,664,837,-802,432,714,-85,666,851,-884,414,685,-97,665,852,-907,416,683,-161,662,850,-824,427,690,-107,610,720,85,533,726,-85,619,526,-32,602,562,-307,598,366,278,535,435,124,589,345,297,526,434,165,604,295,103,541,341,31,
581,1033,-559,590,1045,-528,596,1045,-528,601,1044,-528,574,1046,-525,567,1046,-525,561,1046,-525,608,1035,-308,552,1037,-295,590,1014,-475,572,1016,-471,647,932,-137,510,943,-149,659,811,-304,454,842,74,651,881,-717,389,749,47,646,908,-790,369,727,43,648,919,-800,372,725,-22,646,913,-729,379,728,22,610,727,77,532,731,-77,623,549,-7,617,604,-437,597,368,273,550,478,-116,589,347,287,531,470,-88,605,295,64,547,394,-241,
584,1036,-448,592,1049,-440,597,1049,-440,602,1048,-440,577,1051,-405,571,1051,-405,566,1051,-405,607,1040,-210,556,1042,-183,593,1019,-423,575,1021,-363,647,940,-106,509,949,25,656,821,-354,443,864,258,622,975,-723,379,796,283,612,1005,-781,355,777,299,614,1012,-769,358,777,246,614,1001,-726,366,781,264,608,728,16,527,731,-16,618,551,-12,613,653,-494,599,369,185,567,516,-128,588,348,198,543,520,-93,611,297,41,553,447,-216,
585,1049,-336,594,1063,-314,599,1062,-314,604,1061,-314,578,1066,-295,573,1067,-295,568,1068,-296,610,1055,-161,559,1062,-84,596,1032,-282,576,1037,-257,649,961,-102,509,983,108,640,915,-434,442,930,390,610,1042,-788,377,866,485,599,1077,-841,353,840,520,602,1080,-818,356,837,468,604,1067,-787,365,841,468,608,732,-6,527,732,6,608,552,10,628,747,-597,599,366,125,591,561,-441,590,342,128,575,540,-429,612,297,-50,598,494,-577,
582,1110,-315,593,1125,-291,598,1124,-291,603,1122,-291,577,1126,-269,572,1126,-269,567,1126,-269,608,1114,-143,556,1117,-40,595,1093,-259,573,1095,-231,649,1033,-116,509,1040,133,613,1072,-469,439,1003,420,589,1159,-782,377,951,532,577,1180,-834,354,931,565,579,1183,-822,356,929,519,582,1172,-787,364,933,517,596,794,7,520,795,-7,592,591,0,640,825,-508,599,377,60,594,623,-402,590,352,57,581,596,-396,613,299,-119,637,556,-533,
573,1165,-231,585,1179,-214,591,1178,-214,598,1177,-214,569,1180,-188,565,1180,-188,561,1180,-188,604,1170,-85,555,1172,29,588,1148,-181,565,1151,-148,647,1097,-81,503,1097,201,605,1137,-421,434,1076,489,580,1228,-708,374,1031,599,569,1251,-756,351,1009,631,570,1252,-744,355,1007,591,572,1242,-712,363,1011,586,591,848,-6,514,847,6,582,645,-60,633,911,-552,593,411,-46,592,686,-488,578,392,-55,580,662,-486,606,339,-264,651,635,-637,
566,1216,-183,576,1231,-173,582,1231,-173,589,1231,-173,561,1230,-145,558,1229,-145,554,1228,-145,595,1225,-67,553,1222,51,582,1199,-142,560,1200,-107,641,1152,-85,497,1150,213,601,1177,-455,436,1135,500,567,1260,-766,373,1096,625,560,1277,-817,351,1077,658,561,1278,-806,354,1075,615,563,1269,-769,361,1078,610,588,909,-11,509,905,11,578,694,-48,624,978,-559,575,456,-30,594,738,-541,555,432,-38,596,711,-543,608,378,-245,635,699,-703,
558,1259,-156,572,1273,-157,578,1273,-157,580,1273,-157,557,1274,-124,555,1274,-124,552,1274,-124,589,1266,-79,552,1267,56,565,1242,-124,554,1245,-84,636,1193,-123,489,1200,241,588,1209,-525,433,1186,576,562,1318,-858,370,1151,735,555,1335,-914,349,1137,780,558,1340,-899,353,1135,735,559,1332,-859,359,1137,720,587,945,-36,508,948,36,575,741,-87,611,1009,-621,556,495,-100,596,789,-645,538,471,-110,595,761,-653,594,418,-324,646,771,-822,
548,1303,-71,560,1320,-73,567,1320,-73,572,1320,-73,546,1319,-37,543,1318,-37,539,1317,-37,579,1313,-15,540,1308,140,559,1287,-46,543,1285,-1,631,1231,-114,480,1237,288,581,1235,-462,439,1227,618,552,1345,-798,377,1199,774,546,1364,-859,353,1181,810,551,1373,-844,356,1180,765,552,1364,-800,364,1183,759,583,980,-46,502,985,47,569,766,-153,559,1022,-676,541,531,-96,594,819,-654,525,509,-99,590,788,-655,563,447,-346,656,793,-856,
544,1354,-144,555,1366,-142,562,1365,-142,568,1364,-142,541,1366,-108,537,1364,-108,532,1363,-108,575,1356,-56,530,1353,83,555,1335,-111,537,1331,-69,628,1271,-117,473,1274,262,582,1268,-533,437,1258,652,554,1384,-906,373,1236,857,551,1413,-971,346,1214,906,555,1420,-963,351,1211,858,556,1410,-911,361,1216,842,584,1008,-54,496,1013,55,565,804,-162,540,1041,-702,530,555,-128,590,852,-720,519,537,-135,586,815,-728,530,469,-378,640,832,-929,
543,1381,-137,555,1388,-130,561,1386,-130,567,1384,-130,539,1390,-103,535,1389,-103,530,1388,-104,574,1373,-36,526,1376,74,551,1353,-99,535,1360,-67,625,1281,-97,469,1290,260,578,1273,-442,436,1278,652,552,1397,-780,369,1250,849,548,1425,-837,341,1231,899,549,1427,-831,343,1226,843,551,1419,-784,351,1229,832,585,1030,-55,496,1029,55,569,813,-120,522,1050,-626,517,560,-58,579,862,-721,511,543,-64,576,824,-737,504,474,-317,626,830,-972,
540,1368,-111,551,1375,-104,557,1375,-105,563,1375,-105,535,1376,-78,531,1376,-78,526,1375,-78,570,1368,-9,521,1362,100,551,1348,-73,533,1347,-42,625,1275,-49,469,1276,290,580,1260,-379,422,1259,689,545,1391,-686,347,1227,875,543,1414,-738,316,1201,925,547,1416,-730,322,1199,869,547,1408,-690,332,1204,858,586,1028,-52,495,1022,53,551,794,-109,539,993,-572,507,550,-36,563,848,-546,501,534,-41,575,822,-548,494,461,-287,595,778,-731,
532,1365,-135,543,1373,-126,549,1371,-126,554,1370,-126,530,1373,-102,526,1371,-102,521,1370,-102,564,1359,-20,517,1357,81,542,1346,-92,526,1344,-63,625,1266,-35,457,1268,256,577,1234,-375,398,1242,543,532,1358,-724,322,1197,806,525,1388,-788,293,1174,728,530,1391,-773,299,1172,573,530,1379,-726,308,1176,658,587,1021,-47,492,1015,47,540,808,-149,547,960,-645,504,543,-177,545,827,-634,497,524,-191,549,797,-638,489,453,-454,547,753,-840,
519,1313,-193,530,1328,-192,536,1328,-192,542,1329,-193,518,1328,-162,515,1328,-162,512,1328,-163,555,1326,-45,512,1323,57,534,1299,-118,517,1298,-69,622,1250,-25,454,1253,262,582,1211,-386,382,1213,513,522,1316,-824,306,1155,487,509,1347,-909,275,1132,474,516,1358,-886,281,1130,388,519,1346,-825,293,1134,439,587,1006,-51,489,1002,51,549,814,-387,537,939,-709,508,599,-401,518,781,-662,504,571,-411,507,763,-660,500,497,-684,511,731,-869,
523,1299,-265,533,1315,-250,539,1315,-250,545,1315,-250,518,1314,-230,513,1314,-230,508,1314,-231,557,1309,-58,504,1306,20,537,1283,-183,517,1282,-157,623,1223,-17,450,1226,237,618,1205,-396,361,1188,433,539,1268,-889,283,1103,359,523,1299,-974,255,1073,366,527,1313,-956,262,1068,299,532,1302,-891,272,1075,333,588,978,-47,487,974,47,553,908,-764,529,799,-342,432,713,-798,505,538,-300,415,696,-803,502,514,-307,399,609,-1059,510,455,-585,
526,1292,-728,537,1311,-695,543,1310,-695,550,1310,-695,518,1313,-690,512,1313,-690,506,1313,-690,560,1300,-416,501,1298,-395,540,1275,-616,516,1273,-610,622,1217,-210,449,1204,-91,667,1144,-464,350,1132,189,578,1163,-922,273,1018,199,526,1167,-995,244,987,208,537,1170,-987,251,983,144,540,1160,-928,262,990,179,583,951,-18,483,964,18,512,753,-201,501,780,-451,473,508,42,386,617,-270,460,483,50,413,568,-258,454,453,-232,357,517,-536,
525,1259,-842,536,1278,-815,544,1278,-815,551,1278,-815,515,1277,-808,509,1277,-808,503,1277,-808,562,1268,-572,499,1264,-543,541,1238,-744,514,1238,-736,622,1165,-353,449,1147,-240,702,1088,-175,351,1068,-10,637,1002,-255,288,962,-162,622,983,-279,267,933,-196,614,992,-331,273,928,-266,615,1000,-272,283,936,-192,575,905,-42,476,925,41,519,676,-163,420,745,-174,487,454,13,310,563,145,461,428,12,313,535,164,475,417,-276,263,488,-67,
516,1204,-921,530,1223,-885,537,1223,-885,544,1224,-885,509,1220,-887,504,1219,-887,498,1218,-887,557,1214,-615,494,1209,-625,534,1185,-815,506,1185,-819,621,1113,-351,445,1091,-386,713,1044,-154,362,982,-514,740,929,-213,339,942,-943,754,893,-234,351,920,-1026,741,889,-292,358,929,-1067,734,901,-236,360,937,-968,576,860,-37,475,876,36,523,649,-318,398,709,-189,494,429,-134,268,511,-33,477,394,-136,268,481,-33,480,359,-478,194,423,-317,
513,1162,-976,526,1179,-940,533,1179,-940,539,1179,-940,506,1177,-942,501,1177,-942,495,1176,-942,553,1168,-684,492,1166,-695,529,1142,-878,503,1142,-881,619,1067,-434,443,1039,-474,733,988,-243,368,906,-670,807,877,-403,403,908,-1167,839,841,-438,416,907,-1263,830,837,-502,421,921,-1290,818,847,-431,422,923,-1187,577,818,-32,476,830,32,523,620,-269,383,659,-87,497,413,-16,239,475,82,484,384,-14,238,450,82,480,325,-328,156,394,-190,
514,1123,-841,526,1139,-807,532,1139,-807,539,1139,-807,507,1137,-811,501,1136,-811,495,1135,-811,550,1129,-562,489,1123,-577,529,1103,-746,503,1103,-750,617,1033,-321,442,1007,-415,732,967,-179,397,856,-664,827,875,-337,492,929,-1118,860,845,-365,515,944,-1211,853,841,-435,516,954,-1207,840,846,-367,511,955,-1123,577,779,2,477,793,-2,526,587,26,378,613,-90,499,408,328,228,457,106,487,374,339,225,438,112,483,319,72,154,384,-151,
516,1082,-857,528,1098,-818,534,1097,-817,540,1097,-817,508,1099,-826,502,1099,-826,496,1099,-826,552,1087,-549,489,1089,-587,531,1057,-755,505,1061,-766,615,996,-287,443,963,-452,716,950,-93,433,807,-746,809,881,-230,528,920,-1228,841,860,-242,547,947,-1330,838,855,-309,540,960,-1318,827,859,-258,536,953,-1230,577,751,32,477,763,-32,528,567,50,402,596,-208,500,394,414,249,455,3,489,362,431,241,445,14,484,312,163,176,368,-263,
517,1047,-528,529,1064,-476,535,1063,-476,541,1063,-476,509,1063,-489,502,1062,-489,496,1062,-489,553,1052,-213,489,1051,-261,532,1026,-431,505,1028,-446,615,963,14,444,928,-246,707,934,136,473,779,-473,782,889,41,550,900,-831,806,875,31,568,927,-912,804,873,-11,560,942,-902,795,875,21,554,934,-832,578,706,37,478,712,-37,528,542,-278,409,604,-459,502,392,160,285,458,-271,492,366,254,279,455,-261,485,310,-21,212,379,-515,
530,1016,-458,539,1033,-409,545,1033,-409,550,1033,-409,517,1033,-427,509,1032,-427,501,1030,-427,557,1023,-146,491,1019,-215,543,997,-359,515,996,-379,612,940,52,450,908,-177,685,907,-55,496,769,-383,743,894,-416,566,884,-705,779,886,-484,587,911,-761,775,886,-482,582,926,-876,763,886,-429,576,919,-767,577,695,32,481,698,-32,525,533,-232,443,570,-213,502,383,114,306,459,154,493,360,144,292,450,182,486,306,-99,233,397,-16,
541,988,-398,550,1004,-354,556,1004,-354,561,1004,-354,529,1004,-370,520,1004,-370,511,1004,-370,566,997,-99,498,994,-160,552,968,-299,525,967,-317,611,914,89,463,892,-120,669,837,-90,519,760,-331,674,887,-499,580,876,-554,692,886,-568,601,902,-615,677,891,-557,595,915,-613,672,890,-508,589,907,-557,577,682,33,499,686,-33,527,523,-222,486,543,-153,503,380,109,374,463,271,493,359,133,360,462,310,482,304,-68,316,401,170,
554,964,-138,562,980,-92,568,980,-92,574,980,-92,543,980,-105,536,979,-105,527,979,-105,577,973,132,510,968,79,562,945,-52,539,944,-68,612,884,242,474,873,99,617,779,79,533,746,-50,594,859,-144,592,863,-131,597,886,-176,613,885,-161,598,892,-154,606,899,-138,593,887,-143,599,892,-120,580,664,27,510,672,-27,546,526,-269,508,593,-513,498,386,-45,501,468,-368,492,367,-33,503,462,-359,464,310,-223,499,389,-542,
562,946,-112,572,961,-70,577,961,-70,583,961,-70,554,961,-87,546,961,-87,538,961,-87,586,954,145,521,951,74,569,927,-29,548,928,-50,611,870,263,483,865,87,614,761,73,543,741,-24,605,846,-222,603,852,-85,610,877,-267,622,874,-115,608,883,-246,616,887,-100,606,876,-223,610,880,-77,582,666,31,515,674,-31,564,516,-160,541,590,-480,503,371,7,507,463,-350,496,355,17,506,458,-342,491,299,-188,492,385,-523,
571,940,-92,579,954,-51,585,954,-51,590,953,-52,562,955,-71,555,955,-71,548,955,-71,592,947,154,533,946,70,576,921,-13,557,923,-38,611,864,266,495,860,58,606,758,73,552,751,-40,611,850,-231,612,856,-54,616,879,-282,630,877,-82,617,882,-261,625,886,-71,613,876,-234,619,880,-47,586,664,46,521,671,-46,564,507,-99,560,526,-402,507,364,115,529,441,-104,498,348,127,522,443,-74,505,291,-36,534,363,-197,
581,938,-172,590,951,-136,595,950,-136,599,950,-136,571,954,-157,564,955,-157,557,955,-158,598,945,67,543,948,-25,585,921,-92,566,923,-119,612,867,189,500,862,-3,600,773,32,558,764,-95,610,855,-267,621,858,-125,617,874,-310,641,871,-156,626,874,-309,637,880,-149,618,872,-274,629,876,-120,588,675,47,523,677,-47,571,518,-111,560,517,-142,511,369,127,553,403,209,501,353,143,548,397,238,509,299,-36,564,337,77,
587,941,-117,596,953,-79,601,952,-79,606,952,-79,577,956,-100,569,956,-100,563,957,-101,605,946,118,551,950,26,593,925,-40,573,926,-66,620,864,223,504,866,4,602,776,44,563,780,-75,597,861,-237,638,864,-15,606,878,-292,658,873,-38,613,883,-272,655,883,-29,608,877,-240,646,879,-8,594,672,55,522,672,-55,573,501,-158,577,504,-133,514,372,106,569,409,308,502,355,115,564,405,348,507,301,-65,584,339,215,
590,943,-165,599,955,-125,604,954,-126,609,954,-126,581,958,-146,574,958,-146,568,959,-146,611,948,92,556,952,2,597,926,-80,577,928,-106,625,864,216,510,874,0,604,786,32,563,793,-97,609,841,-294,644,861,-79,610,840,-367,667,864,-109,618,852,-353,665,871,-102,616,854,-301,656,868,-73,597,675,48,525,673,-48,584,515,-245,571,505,-27,516,373,-49,598,427,526,503,354,-36,601,414,578,507,301,-227,610,361,463,
596,947,-53,605,959,-11,609,959,-11,614,958,-11,587,962,-28,580,963,-28,573,964,-28,614,951,191,561,957,117,601,930,22,582,932,1,624,869,262,519,882,74,599,799,44,564,830,-20,619,843,-294,645,851,35,624,836,-362,671,846,8,628,836,-363,673,851,10,625,846,-305,663,851,40,599,678,40,529,678,-39,579,517,-238,554,531,-161,516,363,-155,623,476,214,505,346,-156,640,487,248,506,293,-355,670,406,131,
601,952,-93,610,965,-51,615,964,-51,620,963,-51,592,967,-71,585,967,-71,578,967,-71,621,956,157,565,959,68,608,934,-14,587,937,-40,627,872,265,528,887,25,604,810,206,580,854,-74,622,780,32,665,851,-39,629,762,-5,695,840,-70,632,768,-25,699,843,-71,628,774,16,689,844,-35,603,679,44,537,680,-44,585,519,-218,558,535,-133,517,363,-67,653,496,320,505,346,-60,662,505,364,505,294,-249,692,437,269,
607,955,-124,617,969,-80,621,968,-80,626,968,-80,599,971,-104,592,972,-104,585,972,-104,626,961,143,572,964,40,614,938,-38,593,940,-68,631,877,296,538,889,-17,628,811,400,598,870,-124,659,801,374,693,845,-51,682,789,368,715,825,-86,680,791,332,722,824,-89,659,787,357,715,828,-49,608,682,44,541,682,-43,589,520,-214,588,535,-68,517,363,-75,711,487,355,507,349,-70,721,492,396,505,292,-282,739,428,275,
615,959,-226,624,973,-185,628,972,-184,632,971,-185,608,975,-214,602,976,-214,595,977,-214,630,965,44,581,969,-87,619,942,-134,601,944,-173,631,882,240,544,903,-152,633,812,318,619,876,-278,662,775,244,721,829,-265,675,737,232,736,802,-318,671,743,192,742,799,-313,666,763,224,735,805,-261,611,693,60,546,685,-60,594,533,-124,605,538,-99,517,361,22,729,484,245,507,349,27,744,488,278,506,289,-181,755,414,140,
624,961,-196,631,974,-158,635,974,-158,639,973,-158,617,976,-190,611,977,-190,605,977,-190,637,967,58,591,972,-59,627,943,-108,610,945,-148,636,889,258,559,919,-109,648,815,345,638,876,-218,689,780,245,731,814,-224,717,759,227,744,784,-277,699,758,181,751,782,-271,694,765,221,745,789,-220,616,710,65,555,703,-65,600,545,-69,617,540,-122,518,363,95,750,482,78,510,350,102,772,486,92,506,289,-87,760,407,-63,
631,966,-242,638,980,-206,643,979,-206,648,979,-206,623,981,-230,616,981,-230,610,982,-230,648,974,10,597,978,-93,636,948,-154,618,950,-185,648,899,246,571,930,-113,677,815,287,649,870,-196,705,758,176,738,789,-202,726,736,155,746,758,-253,717,736,107,749,756,-250,712,744,152,746,765,-199,626,719,61,563,715,-60,615,553,-98,620,553,-198,519,360,59,759,479,-54,524,351,65,780,475,-45,528,291,-133,768,400,-221,
635,971,-175,642,985,-142,647,985,-142,652,985,-142,626,986,-160,620,987,-160,614,987,-160,654,980,57,601,984,-21,641,955,-91,623,957,-115,657,912,238,583,934,0,672,818,305,642,865,-33,702,744,211,719,775,-65,705,718,185,723,745,-119,700,722,138,726,742,-124,693,730,188,724,751,-68,630,729,17,575,726,-17,612,562,-152,642,560,-96,529,362,-20,774,470,51,532,348,-17,800,460,63,519,292,-232,771,398,-95,
638,977,-191,645,992,-172,650,992,-172,655,992,-172,630,991,-161,624,990,-161,618,990,-160,661,988,-1,608,986,-5,646,963,-122,628,963,-124,673,925,102,595,941,87,668,823,137,635,861,55,674,744,53,719,766,-81,669,710,16,687,737,-136,667,712,-31,699,733,-152,662,718,33,707,741,-91,636,742,-34,587,738,35,618,576,-296,649,569,-44,554,368,-234,774,468,85,564,348,-238,798,456,100,517,306,-465,767,398,-50,
646,981,-424,653,995,-403,658,995,-403,664,996,-404,638,993,-397,632,992,-397,626,991,-397,669,991,-228,617,988,-197,655,966,-350,637,965,-342,689,924,-122,600,940,-11,676,822,-93,625,859,-27,652,732,-204,640,760,-194,639,699,-242,626,733,-247,628,705,-278,633,737,-282,631,716,-218,637,742,-213,648,736,-65,591,737,65,621,579,-242,650,575,21,596,384,-159,776,463,135,608,363,-167,798,450,138,555,318,-377,765,398,18,
645,981,-433,652,996,-414,657,997,-414,661,998,-414,637,993,-408,632,992,-408,627,991,-408,670,994,-248,623,988,-215,656,969,-364,641,965,-355,703,921,-112,605,936,-63,696,826,-48,620,843,-45,686,746,-135,616,742,-193,684,722,-159,605,702,-240,682,725,-194,609,703,-270,680,733,-150,614,713,-210,659,737,-41,604,735,41,638,580,-116,654,579,-53,639,411,9,772,463,29,644,388,10,792,451,32,629,340,-182,769,398,-115,
649,983,-571,656,998,-555,661,999,-555,665,1000,-556,641,995,-546,636,993,-546,632,992,-546,675,997,-383,628,988,-332,660,970,-496,643,967,-482,718,920,-230,604,938,-128,720,827,-146,580,846,-26,707,741,-249,575,750,-170,707,716,-281,554,720,-200,704,718,-322,560,718,-250,700,727,-266,570,725,-199,678,734,-65,622,732,65,656,575,-141,659,579,3,713,414,-17,758,455,152,728,400,-20,784,447,159,709,346,-204,755,389,4,
651,987,-760,658,1003,-748,664,1004,-749,669,1006,-749,643,999,-735,638,998,-735,634,997,-735,679,1003,-567,631,993,-501,664,975,-682,646,971,-664,732,920,-394,601,942,-256,729,828,-342,539,863,-77,697,742,-460,555,759,-171,697,716,-502,542,730,-194,695,722,-533,548,729,-241,690,732,-473,556,738,-191,683,732,-62,625,733,62,664,568,-137,670,560,-25,763,422,5,758,426,163,779,411,8,776,410,173,775,351,-200,746,371,-15,
647,994,-542,654,1009,-482,660,1010,-483,666,1011,-483,639,1006,-537,635,1005,-537,630,1004,-537,677,1008,-284,628,1001,-288,659,980,-431,640,977,-557,730,931,-142,595,944,1,762,864,-140,508,875,114,729,799,-124,540,762,-24,720,776,-148,531,739,-50,712,782,-156,541,739,-82,712,793,-122,547,746,-37,693,727,-79,625,731,79,674,542,-166,675,554,43,778,421,5,767,433,270,795,414,16,785,425,287,769,349,-162,760,373,132,
